review_id,author_name,review_text,rating,thumbs_up,posted_at,sentiment_score,sentiment_category
2e507426-d338-4143-b1d9-e186cac00fd6,A Google user,Login on mobile is broken.,1,2,2025-08-03 22:25:58,-0.4767,Negative
e8ae4829-6f89-495b-9e94-cd4dc3efd9ca,A Google user,It's the best app to play games on phones,5,0,2025-08-03 15:40:36,0.765,Positive
3b17df95-1ad2-4041-9f8f-648c48f5eee5,A Google user,GARBAGES THIS GAME I CANT EVEN LOG IN IT Stuck AT A BLACK SCREEN ONLY I WAITED FOR OVER 30 MINUTES,1,1,2025-08-03 03:42:39,-0.25,Negative
3552102f-db59-426e-a772-ef043488b43e,A Google user,"cant even create a gamehub+ account. it always said that the OTP i entered was wrong when it WASNT (my soon-to-be account was disabled cus i keep entering the ""wrong"" OTP)",1,2,2025-08-02 23:55:04,-0.6012,Negative
af5e9941-6d02-447b-9ef0-ccb78a6aeecc,A Google user,"malisima para sincronizar juego y cuentas, muy lenta apelar de tener muy buena conectividad",1,0,2025-08-02 20:46:04,0.0,Neutral
3bcdec07-8fc3-4b96-b1cd-f1f7b89612f2,A Google user,yey i can play Beamng.Drive,5,0,2025-08-02 11:22:50,0.34,Positive
67f8a7e9-b57b-4b0c-a763-d47d742c64bb,A Google user,I. didn't even get to use it but when I get in the app it says I need to have a rain account and one more thing how do you expect me to magically have that it poop and deserves this rating they don't even bother patching up the wrong things about their app that's useless,1,2,2025-08-02 08:03:23,-0.7427,Negative
f3cc24ab-be79-4017-9f6c-65a6ec29a065,A Google user,"I'll waste your time explaining, this app will make you wait about 10 to 1 hour to get play the game you want. not worth it",1,1,2025-08-02 05:03:20,-0.194,Negative
086a7139-fdb9-4fe4-9351-516b22c2f0c5,A Google user,more games with touch control ! is the mobile version after all ...,2,0,2025-08-02 03:07:35,0.0,Neutral
52df0099-6cb4-4918-8f12-abc731c356b1,A Google user,LAG AND STUCK IN THE QUEUE.👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,1,0,2025-08-02 00:12:19,-0.5267,Negative
15b11c79-b48c-4539-a4f3-719d71cbaa62,A Google user,to much lag and input delay Fortnite is the only game that dose this pls fix that,1,0,2025-07-31 21:47:11,-0.5147,Negative
08e92d5f-6bfa-40c4-8663-45a548a3c1ea,A Google user,GOAT,5,0,2025-07-31 14:57:48,0.0,Neutral
be6c7e11-c585-4f03-90f5-35717d323994,A Google user,"I didn't like how rigs were getting slower, yesterday it was fine but even if I switched to different servers to reduce the rigs. it's still slow",3,0,2025-07-31 03:56:01,-0.04,Neutral
5ebed123-a1ea-4290-8321-63a3ceec0339,A Google user,Keeps crashing my other phone apps,1,0,2025-07-31 00:03:42,0.0,Neutral
957c6131-8e1c-4545-bab2-8937e5be7c18,A Google user,good I can play FN good but 60fps,5,0,2025-07-30 22:02:24,0.5574,Positive
9c71e2de-3c04-46e8-9e31-cc8e41b57b5f,A Google user,-Saw people play War thunder in mobile using GeForce now -Downloaded GeForce Now -Launched War thunder -Wonders why Virtual controller doesn't work -Asks Chaptgpt -Chatgpt gave invalid answers -Tried seeking help with Google -Same outcome with Chaptgpt how do I enable Virtual Controller to work😭,3,0,2025-07-30 17:09:59,-0.4939,Negative
6c28662d-ae1a-42df-b2d4-9f107519b40c,A Google user,insane difficult to get the access in Pakistan i tried for an 3 hours then it just sign me in worst💔,2,0,2025-07-30 09:36:50,-0.6369,Negative
4d9570bc-2640-46c1-94a2-4ec252bfd832,A Google user,"the full screen on andoid doesnt work anymore, the camera cutout doesnt show ever since the last update, please fix this.",1,2,2025-07-30 02:04:50,0.3182,Positive
e7c7d717-ed07-4fcd-bcca-364b8635383f,A Google user,why is it always a black screen,1,0,2025-07-29 10:04:36,0.0,Neutral
9b4ad360-ee2c-4c78-8e32-aa8a08076eef,A Google user,I downloaded to play games but when I try to log in it takes me back to sigh in and this makes me mad because it works on my laptop but not on mobile,1,0,2025-07-28 17:38:42,-0.5346,Negative
9c4e2c72-a759-4303-bc76-e77814ac3f68,A Google user,"Wth is this? I've never tried something that is even more complicated, difficult, inefficient stuff just like this what kind of cloud gaming. very tremendously difficult Log-in it took me almost 2 hours only to log it in. What a waste of time.",1,2,2025-07-28 12:47:02,-0.8503,Negative
b5833daf-c6e5-4d08-a3da-c80dc25839ad,A Google user,this apps so amazing and I can play a game wherever I want ...but can u add PUBG on gforce....I really want to play PUBG...,5,0,2025-07-28 11:48:19,0.8825,Positive
c9dede6e-86dc-4537-be0d-5d865dccddc5,A Google user,It's awesome! I'll be able to play my steam games that my old pc can't even run!,5,0,2025-07-28 05:58:17,0.7955,Positive
d8e308d8-f991-406d-b657-7fab90258c07,A Google user,this is trash they should let you play any steam game that you want on here like many other platforms do like they don't have bounty drag racing or beyblades x XOne or a lot of games on sream that are good,1,0,2025-07-27 21:53:20,0.8825,Positive
d82630b9-8cf5-4045-ba5d-e3de866b4572,A Google user,it want let me sigh me in,1,0,2025-07-27 09:21:12,0.1027,Positive
a3c1632d-af6d-4231-87d4-116c4b1d7c21,A Google user,"Beware if you play on Samsung Tab S10 (MediaTek) devices and like FPS games like Marvel Rivals or Overwatch. Mouse movement is not precise and graphics stutter as you move the mouse. Terrible even on Ultimate subscription. Snapdragon devices seem to work flawlessly. Movement is smooth and fluid. I'm not sure if it's something that can be fixed, but Geforce Now should really work on optimizing the experience for arguably the highest-selling Android tablet on the market. Pretty disappointed!",2,3,2025-07-27 05:21:35,0.701,Positive
52de3e6e-044c-4c1f-aec4-11d2084ddd27,A Google user,trash,1,0,2025-07-27 04:39:34,0.0,Neutral
040da879-fba2-4ef9-8324-7bb5eda7698e,A Google user,How many times do i have to verify my email before I can use your app. Apparently three times isn't enough.,1,2,2025-07-26 00:33:20,0.0,Neutral
252e73ec-e4a7-40fe-bf76-0cf85cef4fd7,A Google user,"I used to use it in 2024, it was great! Then they got rid of free services saying they'll be back next year (2025) I didn't mind paying for the cheaper one which was $9.99 a month but after my first 6 months when I went to pay again they had up'd the cheapest option to $19.99 and free servers still aren't back!",1,1,2025-07-26 00:15:18,0.8456,Positive
fb5dc15e-c30e-4f18-b5b4-6f19790ec3a0,A Google user,ummmmm is anyone going to fix the mobile login I bought over 500$ worth of mobile gaming gear to play a game but can't even do that so I wasted hella money for no reason😡 not even tryna be a Karen but 500 is a lot of money for me when making money is hard,2,0,2025-07-25 18:41:26,-0.8526,Negative
920afbfd-a053-4bf2-8c78-ab57336d632b,A Google user,จ่ายเงินแล้ว พอเล่นเกมโครตแลคเล่นไม่ได้,2,0,2025-07-25 16:08:42,0.0,Neutral
f3807194-fcf3-41b3-a61f-4fc09b980bf3,A Google user,"I'd say i'm satisfied in this cloud gaming app, because i played my favorite games here which is not compatible with my PC. Thanks to this cloud gaming app.",5,0,2025-07-25 04:38:58,0.8779,Positive
72a78f5a-62eb-4185-974e-d075ea41af16,A Google user,"geforce now is indisputably the marvelous cloud gaming app in the store,fluid gameplay, sharp resolution and a low price for a high value i highly recommend it for every gamer👍",5,0,2025-07-23 19:59:13,0.7902,Positive
29f569f2-e067-4750-b73f-3144e1efe414,A Google user,"no deja iniciar sesión, y tengo cuenta, no me llegan los correos a Gmail, y además, que cuando pongo la clave correcta sale incorrecta",1,0,2025-07-23 15:56:10,-0.5267,Negative
9aa5d134-424f-49a9-abac-8d86e289d5e9,A Google user,I am from the philippines with JP East server under performance subscription for more than a year now and starting 2025 quality of my connection has started to decline. Most of the time when I'm connected I experience low quality settings with 30 fps only even if my internet is good. I am starting to regret my decision of subscription,2,2,2025-07-23 12:34:49,0.1363,Positive
822a2157-76c2-4a9e-9816-d7e2dafca2e6,A Google user,"GURL I LUV THIS APP SO MUCH, I PLAYED GENSHIN WITH NO PROBLEMS",5,0,2025-07-23 12:14:37,-0.3008,Negative
0512f389-be4f-4e6f-954c-87cb4882cf9e,A Google user,it's good but fix the lag,3,0,2025-07-22 10:56:24,-0.2846,Negative
a2ed88cd-30f0-4558-a348-0e9f72f09e2b,A Google user,real,5,0,2025-07-20 22:07:52,0.0,Neutral
c9085351-a695-4b33-9084-28a8e8e59083,A Google user,The worst app ever,1,0,2025-07-20 21:04:40,-0.6249,Negative
77306d2e-20ba-41ab-baaa-c2449fffcb85,A Google user,"GeForce Now. Please fix this issue, whenever I open the dealership in Euro Truck Simulator 2, it crashes, Everytime. Please fix this issue",4,1,2025-07-20 17:58:14,0.5574,Positive
f81adc33-fa59-43bf-a5dd-9eed601ec6bd,A Google user,won't let me sign in,1,0,2025-07-20 09:53:41,0.0,Neutral
01fa29ed-8374-4373-9f64-0c82e2a42180,A Google user,bro I was trying to s sign in into ps then I made a account but when I tried to play the game it restarted everything so I could not play anymore it took a long time too,2,2,2025-07-19 18:44:11,0.7351,Positive
1a33f5f0-a30c-40da-8798-3edc5edc6aca,A Google user,❤️ NO SPOILERS,5,0,2025-07-19 05:17:41,-0.4466,Negative
4391b500-dc6e-41f8-9a21-921dc477fe40,A Google user,"This is making me happy! I just taught myself how to play Genshin Impact without needing to download it. I haven't played that game in a very long time because my phone broke, and I've been stuck using a suck tablet due to financial problems, I can't afford a good phone right now. but good thing someone taught me I LOVE YOUUU SO MUCH I'M ABLE TO PLAY THE GAMES THAT I MISSED SO MUCH MWAH MWAH MWAH!",5,24,2025-07-18 19:34:17,0.9838,Positive
feec6afe-4537-4002-a939-fa15f4ae5606,A Google user,I Love This App 🔥🔥I didn't Expect To Be Smooth Like This. And I didn't Know This Thing Exist. More Happy Then Normally I Am . I am Excited To See The Future Geforce Gonna Make ♥️♥️,5,0,2025-07-18 16:25:57,0.92,Positive
b37c7104-7a55-487e-b5ed-e20b1ffe0480,A Google user,why cant i log in?,2,0,2025-07-18 05:18:46,0.0,Neutral
d7865ec8-f164-4dc8-a60a-0aded582d95f,A Google user,says that my birthday isn't right like bro,1,0,2025-07-18 03:29:15,-0.2755,Negative
d08b918b-982b-4189-89e4-2139cfab687b,A Google user,takes so loooooong to download,1,0,2025-07-16 17:07:45,0.0,Neutral
bd9a6c71-16f0-46d3-8071-c3a58344d2b3,A Google user,cannot even login,1,1,2025-07-16 16:50:40,0.0,Neutral
1c8958f0-b669-424d-b710-38772811ff2c,A Google user,peak,5,0,2025-07-16 02:35:50,0.0,Neutral
0b0e381b-f3e5-4038-b178-b74a3f46dddf,A Google user,I ras running at 75 fps with no lag on my phone while playing fortnite.,5,0,2025-07-16 00:28:17,-0.4215,Negative
45c71e43-b782-49ed-b168-7557069eac3d,A Google user,GeForce NOW💚🤍,5,0,2025-07-15 14:22:38,0.0,Neutral
438016d7-1a72-4487-9824-21a5185972dd,A Google user,remove the phone vibrations on the onscreen controller buttons,4,0,2025-07-15 11:36:47,0.0,Neutral
3d520c3d-4977-4829-b6d9-7628a68b73c0,A Google user,CONTROLS SUCK,1,0,2025-07-15 10:23:29,-0.4404,Negative
3ebfca3a-4714-4b55-ac63-3658f437526d,A Google user,tolong tambah game gta v ebox punya tolong,5,0,2025-07-15 08:59:54,0.0,Neutral
92935abd-84ae-4bdb-ac69-853ff595aa2d,A Google user,Amazing Cloud Gaming app but still 2Stars just because of that it is not supported in my region *PAKISTAN*.HOpe you people figure it out.,3,1,2025-07-15 08:41:24,-0.0111,Neutral
a8a7c3c3-12ae-43af-a5cc-894529115623,A Google user,"load of bull don't waist your time that's all you are going to do with this one,bugs don't cut it with this fix the whole app",1,0,2025-07-15 00:17:24,0.2057,Positive
938cadcb-25da-4f95-b510-1f06ad3bb405,A Google user,good gaming but i will warn you about syncing data with steam i almost got killed by my brother,3,0,2025-07-14 17:07:49,-0.7567,Negative
a7ca7a05-1545-470c-90dc-2d87e9cbb199,A Google user,so long loading,1,0,2025-07-14 12:18:06,0.0,Neutral
706dda28-6873-4043-b3d9-fb5afdbde31a,A Google user,"If there was a way to give a app zero stars,I need it for this app,it doesn't let you do anything without crashing,at first I thought this app doesn't deserve my opinion by how bad it is,but I had to warn someone",1,0,2025-07-14 10:16:10,-0.5994,Negative
ac846898-8020-49d9-8c60-a3b1fcc23fb3,A Google user,Can't believe I can't get the doom slayer verdant skin,1,0,2025-07-14 03:24:39,0.3089,Positive
8ebb2567-c754-46c5-a8d3-135769a077fc,A Google user,"geforce now 5* with free tier, but 2* for now because cyberpunk cant launch due to full capacity on all server even though its probably not",2,0,2025-07-13 06:10:20,0.2846,Positive
f66d74d9-539d-40a0-ae67-0f1e72fde18b,A Google user,this is stupid,1,0,2025-07-13 05:40:51,-0.5267,Negative
ecd8b19a-b2f1-44c9-9e4c-eb6a04ed928c,A Google user,"[REMOVED ONE-STAR REVIEW] I was able to play a game in 1-4mins consistently instead of waiting 6hrs to just give up (a 2023 problem). This works due to the new trail system GeForce has created. It works great, l was able to play all my Steam games... except one, the reason I gave this app another go. Trying to play POE2 (Path of Exile 2) on GeForce is an achievement on its own. The latency is NOT forgiving and does NOT WORK for this ARPG.",3,3,2025-07-12 22:21:44,0.8718,Positive
744c0d31-9136-43a7-a130-6e67f9472584,A Google user,amazing experience when I play fortnite it has amazing graphics,5,0,2025-07-12 20:41:56,0.875,Positive
3d974672-0316-4ce2-8393-3abe7d12bb06,A Google user,"pls free 1 hour play,I'm beginning you",4,0,2025-07-12 18:20:53,0.5574,Positive
1004515d-d32a-403a-be8f-4d6c788035c1,A Google user,"Poorbway to secure you account, can't even log in with the email I use. Saying im not authorized",2,0,2025-07-12 18:15:41,0.34,Positive
7bde7893-01bb-47da-81d8-7b2fc8c925d9,A Google user,queues way too long,1,0,2025-07-12 14:08:05,0.0,Neutral
2371f9f7-07aa-492a-8d84-2803d29a4577,A Google user,It is really laggy and has lots of bugs,3,0,2025-07-12 12:57:45,0.0,Neutral
48a40eef-7438-4334-b21e-89d752d28963,A Google user,"my experience with GeForce was incredible! well, there's timeout every one hour, Lag and looooooong queue, But the app is amazing! i only wished there's others pc games on the app Like The Sims 4 or the option to emulate a pc then you can customize whatever you want, Install any game and etc, But the app is still amazing and i will keep playing it until i don't win my cellphone to play Genshin :P",5,0,2025-07-12 11:10:33,0.9679,Positive
08737e3b-96e1-47f7-ac63-2318e7a615bd,A Google user,why did u add playtime limits. I hate it I just wanna play my steam games that I haven't played in a while and I can't find anymore streaming platforms well cloud gaming but I can't find anymore cloud gaming apps like this one.I payed for the subscriptions the ultimate one.i thought this would be a good idea but it seems like it's not. I'm not blaming u GeForce but I'm just blaming about the play time limits you added.my play time limit is only 3 hours of playtime.,3,0,2025-07-12 04:01:57,0.8838,Positive
